,FX,Gold,DXY,Rate,M2_D,Bond10,KODEX200
2011-09-29,1172.6,1615.16,72.2309,1.5,1740916.68,3.75,18092.482421875
2011-09-30,1180.9,1623.83,72.8553,1.5,1741310.24,3.75,18108.15625
2011-10-01,1180.9,1623.83,72.8553,1.5,1741703.8,3.86,18108.15625
2011-10-02,1180.9,1623.83,72.8553,1.5,1742014.7419354839,3.86,18108.15625
2011-10-03,1180.0,1660.93,73.3657,1.5,1742325.6838709677,3.86,18108.15625
2011-10-04,1197.5,1624.63,73.8121,1.5,1742636.6258064515,3.86,17493.3203125
2011-10-05,1186.5,1642.43,73.363,1.5,1742947.5677419356,3.86,17160.44921875
2011-10-06,1184.0,1650.38,73.1146,1.5,1743258.5096774194,3.86,17622.552734375
2011-10-07,1170.5,1638.16,72.5477,1.5,1743569.4516129033,3.86,18131.65234375
2011-10-08,1170.5,1638.16,72.5477,1.5,1743880.393548387,3.86,18131.65234375
2011-10-09,1170.5,1638.16,72.5477,1.5,1744191.335483871,3.86,18131.65234375
2011-10-10,1170.5,1675.93,72.5477,1.5,1744502.2774193548,3.86,18155.142578125
2011-10-11,1171.15,1663.13,72.1006,1.5,1744813.2193548388,3.86,18480.185546875
2011-10-12,1164.5,1674.58,71.5012,1.5,1745124.1612903227,3.86,18621.162109375
2011-10-13,1157.75,1662.71,71.7823,1.5,1745435.1032258065,3.86,18726.890625
2011-10-14,1156.0,1680.83,71.3184,1.5,1745746.0451612903,3.86,18832.626953125
2011-10-15,1156.0,1680.83,71.3184,1.5,1746056.9870967742,3.86,18832.626953125
2011-10-16,1156.0,1680.83,71.3184,1.5,1746367.929032258,3.86,18832.626953125
2011-10-17,1148.35,1670.53,71.465,1.5,1746678.870967742,3.86,19122.42578125
2011-10-18,1149.5,1655.05,71.6457,1.5,1746989.812903226,3.86,18813.05078125
2011-10-19,1133.5,1649.56,71.4115,1.5,1747300.7548387097,3.86,19055.8515625
2011-10-20,1147.0,1620.8,71.8489,1.5,1747611.6967741936,3.86,18527.1796875
2011-10-21,1147.2,1641.67,70.8981,1.5,1747922.6387096774,3.86,18836.55078125
2011-10-22,1147.2,1641.67,70.8981,1.5,1748233.5806451612,3.86,18836.55078125
2011-10-23,1147.2,1641.67,70.8981,1.5,1748544.5225806453,3.86,18836.55078125
2011-10-24,1133.2,1653.04,70.6213,1.5,1748855.464516129,3.86,19502.29296875
2011-10-25,1131.25,1705.18,70.8354,1.5,1749166.406451613,3.86,19451.384765625
2011-10-26,1134.65,1717.63,70.9842,1.5,1749477.3483870968,3.86,19482.705078125
2011-10-27,1106.6,1745.44,69.7439,1.5,1749788.2903225806,3.86,19815.587890625
2011-10-28,1102.5,1743.3,69.7627,1.5,1750099.2322580644,3.86,19905.654296875
2011-10-29,1102.5,1743.3,69.7627,1.5,1750410.1741935485,3.86,19905.654296875
2011-10-30,1102.5,1743.3,69.7627,1.5,1750721.1161290323,3.86,19905.654296875
2011-10-31,1112.05,1709.82,70.5159,1.5,1751032.0580645162,3.86,19745.09765625
2011-11-01,1122.05,1717.98,71.8689,1.5,1751343.0,3.8,19678.515625
2011-11-02,1120.65,1738.39,71.3679,1.5,1751418.44,3.8,19529.703125
2011-11-03,1127.4,1760.75,71.4939,1.5,1751493.88,3.8,19208.578125
2011-11-04,1110.6,1754.84,71.5894,1.5,1751569.32,3.8,19850.822265625
2011-11-05,1110.6,1754.84,71.5894,1.5,1751644.76,3.8,19850.822265625
2011-11-06,1110.6,1754.84,71.5894,1.5,1751720.2,3.8,19850.822265625
2011-11-07,1117.3,1795.43,71.633,1.5,1751795.64,3.8,19733.34375
2011-11-08,1118.1,1785.79,71.407,1.5,1751871.08,3.8,19553.201171875
2011-11-09,1118.85,1769.3,71.9759,1.5,1751946.52,3.8,19643.271484375
2011-11-10,1131.85,1758.62,71.9898,1.5,1752021.96,3.8,18695.572265625
2011-11-11,1131.85,1788.36,71.9898,1.5,1752097.4,3.8,19110.67578125
2011-11-12,1131.85,1788.36,71.9898,1.5,1752172.84,3.8,19110.67578125
2011-11-13,1131.85,1788.36,71.9898,1.5,1752248.28,3.8,19110.67578125
2011-11-14,1126.05,1780.04,71.839,1.5,1752323.72,3.8,19517.9453125
2011-11-15,1128.5,1780.89,72.2326,1.5,1752399.16,3.8,19400.470703125
2011-11-16,1134.15,1762.42,72.2429,1.5,1752474.6,3.8,19024.521484375
2011-11-17,1132.15,1720.7,72.2464,1.5,1752550.04,3.8,19302.5703125
2011-11-18,1138.5,1724.0,72.3249,1.5,1752625.48,3.8,18844.3828125
2011-11-19,1138.5,1724.0,72.3249,1.5,1752700.92,3.8,18844.3828125
2011-11-20,1138.5,1724.0,72.3249,1.5,1752776.3599999999,3.8,18844.3828125
2011-11-21,1143.0,1677.06,72.6766,1.5,1752851.8,3.8,18632.912109375
2011-11-22,1146.65,1698.88,72.7195,1.5,1752927.24,3.8,18734.73046875
2011-11-23,1159.7,1692.32,73.4275,1.5,1753002.68,3.8,18292.205078125
2011-11-24,1159.7,1695.09,73.4275,1.5,1753078.1199999999,3.8,18366.611328125
2011-11-25,1162.0,1680.46,73.745,1.5,1753153.56,3.8,18233.466796875
2011-11-26,1162.0,1680.46,73.745,1.5,1753229.0,3.8,18233.466796875
2011-11-27,1162.0,1680.46,73.745,1.5,1753304.44,3.8,18233.466796875
2011-11-28,1152.5,1711.71,73.1839,1.5,1753379.88,3.8,18656.408203125
2011-11-29,1139.5,1715.65,72.9994,1.5,1753455.32,3.8,19169.423828125
2011-11-30,1140.05,1749.34,72.3977,1.5,1753530.76,3.8,19063.685546875
2011-12-01,1126.55,1745.38,72.2922,1.5,1753606.2,3.81,19839.06640625
2011-12-02,1128.0,1746.65,72.5923,1.5,1753580.064516129,3.81,19846.91015625
2011-12-03,1128.0,1746.65,72.5923,1.5,1753553.929032258,3.81,19846.91015625
2011-12-04,1128.0,1746.65,72.5923,1.5,1753527.793548387,3.81,19846.91015625
2011-12-05,1124.5,1722.03,72.2911,1.5,1753501.658064516,3.81,19905.654296875
2011-12-06,1128.5,1729.29,72.4587,1.5,1753475.522580645,3.81,19674.595703125
2011-12-07,1129.05,1742.78,72.3976,1.5,1753449.387096774,3.81,19839.06640625
2011-12-08,1133.55,1707.38,72.7542,1.5,1753423.251612903,3.81,19768.5859375
2011-12-09,1146.6,1711.41,72.6503,1.5,1753397.1161290323,3.81,19263.40625
2011-12-10,1146.6,1711.41,72.6503,1.5,1753370.9806451614,3.81,19263.40625
2011-12-11,1146.6,1711.41,72.6503,1.5,1753344.8451612904,3.81,19263.40625
2011-12-12,1149.2,1666.33,73.3231,1.5,1753318.7096774194,3.81,19572.78125
2011-12-13,1157.0,1631.66,73.5895,1.5,1753292.5741935484,3.81,19189.00390625
2011-12-14,1158.3,1576.28,74.2568,1.5,1753266.4387096774,3.81,19130.26171875
2011-12-15,1156.95,1570.58,73.9338,1.5,1753240.3032258064,3.81,18656.408203125
2011-12-16,1158.5,1598.98,73.9433,1.5,1753214.1677419355,3.81,18863.962890625
2011-12-17,1158.5,1598.98,73.9433,1.5,1753188.0322580645,3.81,18863.962890625
2011-12-18,1158.5,1598.98,73.9433,1.5,1753161.8967741935,3.81,18863.962890625
2011-12-19,1175.5,1594.57,73.9567,1.5,1753135.7612903225,3.81,18292.205078125
2011-12-20,1157.0,1615.15,73.5171,1.5,1753109.6258064515,3.81,18425.353515625
2011-12-21,1150.8,1615.08,73.6616,1.5,1753083.4903225806,3.81,19004.9453125
2011-12-22,1154.0,1606.03,73.4976,1.5,1753057.3548387096,3.81,19008.861328125
2011-12-23,1149.0,1606.91,73.5225,1.5,1753031.2193548386,3.81,19247.73828125
2011-12-24,1149.0,1606.91,73.5225,1.5,1753005.0838709676,3.81,19247.73828125
2011-12-25,1149.0,1606.91,73.5225,1.5,1752978.9483870969,3.81,19247.73828125
2011-12-26,1149.0,1606.91,73.5225,1.5,1752952.812903226,3.81,19130.26171875
2011-12-27,1155.65,1592.43,73.3467,1.5,1752926.677419355,3.81,18950.115234375
2011-12-28,1157.0,1556.58,73.88,1.5,1752900.541935484,3.81,18954.029296875
2011-12-29,1156.5,1545.33,73.7492,1.5,1752874.406451613,3.81,18969.693359375
2011-12-30,1158.5,1564.81,73.4051,1.5,1752848.270967742,3.81,18969.693359375
2011-12-31,1158.5,1564.81,73.4051,1.5,1752822.135483871,3.81,18969.693359375
2012-01-01,1158.5,1564.81,73.4051,1.5,1752796.0,3.8,18969.693359375
2012-01-02,1158.5,1564.81,73.4051,1.5,1753111.835483871,3.8,19008.861328125
2012-01-03,1143.7,1603.88,72.9043,1.5,1753427.6709677419,3.8,19608.02734375
2012-01-04,1147.35,1611.73,73.3275,1.5,1753743.5064516128,3.8,19494.458984375
2012-01-05,1155.55,1621.43,73.9855,1.5,1754059.341935484,3.8,19459.21484375
2012-01-06,1160.0,1617.55,74.1985,1.5,1754375.177419355,3.8,19189.00390625
2012-01-07,1160.0,1617.55,74.1985,1.5,1754691.0129032258,3.8,19189.00390625
2012-01-08,1160.0,1617.55,74.1985,1.5,1755006.8483870968,3.8,19189.00390625
2012-01-09,1158.8,1610.88,74.1954,1.5,1755322.6838709677,3.8,18942.28125
2012-01-10,1153.55,1632.33,73.8146,1.5,1755638.5193548386,3.8,19267.32421875
2012-01-11,1159.55,1643.13,74.1995,1.5,1755954.3548387096,3.8,19220.328125
2012-01-12,1151.25,1648.68,73.8577,1.5,1756270.1903225805,3.8,19361.310546875
2012-01-13,1150.35,1639.48,74.3374,1.5,1756586.0258064517,3.8,19580.611328125
2012-01-14,1150.35,1639.48,74.3374,1.5,1756901.8612903226,3.8,19580.611328125
2012-01-15,1150.35,1639.48,74.3374,1.5,1757217.6967741936,3.8,19580.611328125
2012-01-16,1150.35,1643.63,74.3374,1.5,1757533.5322580645,3.8,19373.056640625
2012-01-17,1142.85,1651.83,73.878,1.5,1757849.3677419354,3.8,19760.75390625
2012-01-18,1139.0,1659.48,73.6611,1.5,1758165.2032258064,3.8,19745.09765625
2012-01-19,1133.6,1656.73,73.3178,1.5,1758481.0387096773,3.8,20042.71484375
2012-01-20,1133.0,1666.58,73.3198,1.5,1758796.8741935482,3.8,20442.16015625
2012-01-21,1133.0,1666.58,73.3198,1.5,1759112.7096774194,3.8,20442.16015625
2012-01-22,1133.0,1666.58,73.3198,1.5,1759428.5451612903,3.8,20442.16015625
2012-01-23,1125.4,1676.43,72.9411,1.5,1759744.3806451613,3.8,20442.16015625
2012-01-24,1129.25,1665.36,73.2027,1.5,1760060.2161290322,3.8,20442.16015625
2012-01-25,1129.05,1710.68,73.3835,1.5,1760376.0516129031,3.8,20512.6484375
2012-01-26,1120.1,1720.83,72.4948,1.5,1760691.887096774,3.8,20532.232421875
2012-01-27,1120.5,1739.26,72.3313,1.5,1761007.722580645,3.8,20563.55859375
2012-01-28,1120.5,1739.26,72.3313,1.5,1761323.558064516,3.8,20563.55859375
2012-01-29,1120.5,1739.26,72.3313,1.5,1761639.393548387,3.8,20563.55859375
2012-01-30,1128.0,1731.03,72.4758,1.5,1761955.229032258,3.8,20332.501953125
2012-01-31,1125.7,1737.23,72.6719,1.5,1762271.064516129,3.8,20442.16015625
2012-02-01,1126.35,1744.93,72.1416,1.5,1762586.9,3.81,20465.65625
2012-02-02,1115.65,1758.68,72.18,1.5,1763042.3931034482,3.81,20696.70703125
2012-02-03,1116.0,1726.18,72.3079,1.5,1763497.8862068965,3.81,20594.890625
2012-02-04,1116.0,1726.18,72.3079,1.5,1763953.3793103448,3.81,20594.890625
2012-02-05,1116.0,1726.18,72.3079,1.5,1764408.872413793,3.81,20594.890625
2012-02-06,1121.0,1719.93,72.2536,1.5,1764864.3655172412,3.81,20622.302734375
2012-02-07,1117.0,1745.48,72.0025,1.5,1765319.8586206895,3.81,20657.548828125
2012-02-08,1116.4,1734.93,72.0569,1.5,1765775.3517241378,3.81,20892.513671875
2012-02-09,1118.55,1730.96,71.9692,1.5,1766230.844827586,3.81,20982.583984375
2012-02-10,1123.0,1721.72,72.4666,1.5,1766686.3379310344,3.81,20751.5390625
2012-02-11,1123.0,1721.72,72.4666,1.5,1767141.8310344827,3.81,20751.5390625
2012-02-12,1123.0,1721.72,72.4666,1.5,1767597.324137931,3.81,20751.5390625
2012-02-13,1119.95,1721.91,72.3267,1.5,1768052.8172413793,3.81,20869.013671875
2012-02-14,1126.55,1720.16,72.6388,1.5,1768508.3103448276,3.81,20849.4375
2012-02-15,1124.65,1728.08,72.6908,1.5,1768963.803448276,3.81,21111.814453125
2012-02-16,1128.65,1728.01,72.6894,1.5,1769419.296551724,3.81,20833.7734375
2012-02-17,1126.25,1723.23,72.7083,1.5,1769874.7896551723,3.81,21115.734375
2012-02-18,1126.25,1723.23,72.7083,1.5,1770330.2827586206,3.81,21115.734375
2012-02-19,1126.25,1723.23,72.7083,1.5,1770785.7758620689,3.81,21115.734375
2012-02-20,1126.25,1734.28,72.7083,1.5,1771241.2689655172,3.81,21174.474609375
2012-02-21,1124.25,1759.69,72.4948,1.5,1771696.7620689655,3.81,21178.384765625
2012-02-22,1126.45,1776.46,72.7384,1.5,1772152.2551724138,3.81,21178.384765625
2012-02-23,1128.9,1779.18,72.5349,1.5,1772607.748275862,3.81,20998.248046875
2012-02-24,1124.0,1772.31,72.2163,1.5,1773063.2413793104,3.81,21088.31640625
2012-02-25,1124.0,1772.31,72.2163,1.5,1773518.7344827587,3.81,21088.31640625
2012-02-26,1124.0,1772.31,72.2163,1.5,1773974.2275862067,3.81,21088.31640625
2012-02-27,1127.25,1767.99,72.2549,1.5,1774429.720689655,3.81,20810.275390625
2012-02-28,1125.85,1784.11,72.0905,1.5,1774885.2137931034,3.81,20970.833984375
2012-02-29,1117.1,1695.47,72.19,1.5,1775340.7068965517,3.81,21201.888671875
2012-03-01,1116.0,1718.33,72.2499,1.5,1775796.2,3.95,21201.888671875
2012-03-02,1116.5,1712.46,72.7203,1.5,1776002.3096774193,3.95,21229.302734375
2012-03-03,1116.5,1712.46,72.7203,1.5,1776208.4193548388,3.95,21229.302734375
2012-03-04,1116.5,1712.46,72.7203,1.5,1776414.529032258,3.95,21229.302734375
2012-03-05,1116.0,1706.99,72.7618,1.5,1776620.6387096774,3.95,21033.4921875
2012-03-06,1122.64,1674.33,73.1889,1.5,1776826.7483870967,3.95,20849.4375
2012-03-07,1123.7,1684.88,73.0853,1.5,1777032.8580645162,3.95,20677.1328125
2012-03-08,1117.2,1699.46,72.6994,1.5,1777238.9677419355,3.95,20912.091796875
2012-03-09,1116.0,1713.98,73.2267,1.5,1777445.0774193548,3.95,21096.154296875
2012-03-10,1116.0,1713.98,73.2267,1.5,1777651.187096774,3.95,21096.154296875
2012-03-11,1116.0,1713.98,73.2267,1.5,1777857.2967741936,3.95,21096.154296875
2012-03-12,1124.15,1702.11,73.2251,1.5,1778063.406451613,3.95,20974.755859375
2012-03-13,1123.45,1674.88,73.2414,1.5,1778269.5161290322,3.95,21217.5546875
2012-03-14,1126.1,1643.41,73.6985,1.5,1778475.6258064515,3.95,21456.43359375
2012-03-15,1124.85,1657.54,73.5137,1.5,1778681.735483871,3.95,21452.51953125
2012-03-16,1125.7,1659.91,73.1649,1.5,1778887.8451612904,3.95,21370.28125
2012-03-17,1125.7,1659.91,73.1649,1.5,1779093.9548387097,3.95,21370.28125
2012-03-18,1125.7,1659.91,73.1649,1.5,1779300.064516129,3.95,21370.28125
2012-03-19,1120.35,1664.41,72.8946,1.5,1779506.1741935485,3.95,21468.18359375
2012-03-20,1128.05,1650.38,73.1502,1.5,1779712.2838709678,3.95,21401.607421875
2012-03-21,1130.25,1649.77,73.2232,1.5,1779918.393548387,3.95,21276.291015625
2012-03-22,1134.6,1645.75,73.2382,1.5,1780124.5032258064,3.95,21291.9609375
2012-03-23,1135.0,1661.92,72.971,1.5,1780330.612903226,3.95,21264.548828125
2012-03-24,1135.0,1661.92,72.971,1.5,1780536.7225806452,3.95,21264.548828125
2012-03-25,1135.0,1661.92,72.971,1.5,1780742.8322580645,3.95,21264.548828125
2012-03-26,1133.35,1690.33,72.7183,1.5,1780948.9419354838,3.95,21244.96484375
2012-03-27,1134.4,1680.96,72.7526,1.5,1781155.0516129034,3.95,21476.013671875
2012-03-28,1136.3,1663.46,72.957,1.5,1781361.1612903227,3.95,21429.025390625
2012-03-29,1139.75,1661.33,72.9882,1.5,1781567.270967742,3.95,21217.5546875
2012-03-30,1131.4,1668.28,72.7835,1.5,1781773.3806451613,3.95,21166.638671875
2012-03-31,1131.4,1668.28,72.7835,1.5,1781979.4903225808,3.95,21166.638671875
2012-04-01,1131.4,1668.28,72.7835,1.5,1782185.6,3.9,21166.638671875
2012-04-02,1125.75,1677.55,72.5836,1.5,1782412.2966666669,3.9,21342.8671875
2012-04-03,1122.35,1646.55,72.5734,1.5,1782638.9933333334,3.9,21648.328125
2012-04-04,1131.25,1620.74,73.3108,1.5,1782865.6900000002,3.9,21417.271484375
2012-04-05,1129.5,1631.23,73.3532,1.5,1783092.3866666667,3.9,21472.099609375
2012-04-06,1131.75,1631.23,73.2468,1.5,1783319.0833333335,3.9,21444.689453125
2012-04-07,1131.75,1631.23,73.2468,1.5,1783545.78,3.9,21444.689453125
2012-04-08,1131.75,1631.23,73.2468,1.5,1783772.4766666668,3.9,21444.689453125
2012-04-09,1138.1,1640.42,73.2227,1.5,1783999.1733333333,3.9,21166.638671875
2012-04-10,1139.5,1659.57,73.3565,1.5,1784225.87,3.9,21131.392578125
2012-04-11,1143.35,1659.39,73.2585,1.5,1784452.5666666667,3.9,21131.392578125
2012-04-12,1137.4,1675.07,72.8594,1.5,1784679.2633333334,3.9,21033.4921875
2012-04-13,1134.2,1658.41,73.1952,1.5,1784905.96,3.9,21217.5546875
2012-04-14,1134.2,1658.41,73.1952,1.5,1785132.6566666667,3.9,21217.5546875
2012-04-15,1134.2,1658.41,73.1952,1.5,1785359.3533333333,3.9,21217.5546875
2012-04-16,1138.0,1652.95,73.2495,1.5,1785586.05,3.9,21053.076171875
2012-04-17,1134.75,1650.17,72.8066,1.5,1785812.7466666668,3.9,20990.41796875
2012-04-18,1139.35,1642.17,72.9205,1.5,1786039.4433333334,3.9,21182.306640625
2012-04-19,1138.2,1642.76,72.9837,1.5,1786266.1400000001,3.9,21150.98046875
2012-04-20,1138.1,1642.97,72.7334,1.5,1786492.8366666667,3.9,20865.10546875
2012-04-21,1138.1,1642.97,72.7334,1.5,1786719.5333333334,3.9,20865.10546875
2012-04-22,1138.1,1642.97,72.7334,1.5,1786946.23,3.9,20865.10546875
2012-04-23,1142.5,1638.43,72.9441,1.5,1787172.9266666668,3.9,20849.4375
2012-04-24,1138.4,1641.58,72.6425,1.5,1787399.6233333333,3.9,20743.703125
2012-04-25,1139.0,1644.13,72.57,1.5,1787626.32,3.9,20747.6171875
2012-04-26,1133.0,1654.9,72.3905,1.5,1787853.0166666666,3.9,20818.109375
2012-04-27,1131.0,1662.3,72.2054,1.5,1788079.7133333334,3.9,20952.828125
2012-04-28,1131.0,1662.3,72.2054,1.5,1788306.41,3.9,20952.828125
2012-04-29,1131.0,1662.3,72.2054,1.5,1788533.1066666667,3.9,20952.828125
2012-04-30,1130.05,1663.7,72.3277,1.5,1788759.8033333332,3.9,21051.8828125
2012-05-01,1128.35,1660.4,72.3067,1.5,1788986.5,3.75,21051.8828125
2012-05-02,1129.1,1651.6,72.6049,1.5,1789285.6451612904,3.75,21214.341796875
2012-05-03,1130.4,1635.5,72.617,1.5,1789584.7903225806,3.75,21174.712890625
2012-05-04,1134.25,1641.8,72.8858,1.5,1789883.935483871,3.75,21040.0
2012-05-05,1134.25,1641.8,72.8858,1.5,1790183.0806451612,3.75,21040.0
2012-05-06,1134.25,1641.8,72.8858,1.5,1790482.2258064516,3.75,21040.0
2012-05-07,1138.0,1636.3,72.9293,1.5,1790781.3709677418,3.75,20659.615234375
2012-05-08,1138.46,1605.32,73.1613,1.5,1791080.5161290322,3.75,20798.294921875
2012-05-09,1143.95,1589.58,73.3426,1.5,1791379.6612903227,3.75,20631.876953125
2012-05-10,1142.15,1594.38,73.3638,1.5,1791678.8064516129,3.75,20560.552734375
2012-05-11,1146.15,1578.93,73.3485,1.5,1791977.9516129033,3.75,20203.947265625
2012-05-12,1146.15,1578.93,73.3485,1.5,1792277.0967741935,3.75,20203.947265625
2012-05-13,1146.15,1578.93,73.3485,1.5,1792576.2419354839,3.75,20203.947265625
2012-05-14,1153.5,1556.67,73.6832,1.5,1792875.3870967743,3.75,20211.87109375
2012-05-15,1156.1,1544.03,73.989,1.5,1793174.5322580645,3.75,20120.734375
2012-05-16,1166.25,1539.09,74.3161,1.5,1793473.677419355,3.75,19462.986328125
2012-05-17,1165.75,1574.19,74.3814,1.5,1793772.822580645,3.75,19455.0703125
2012-05-18,1170.0,1592.44,74.4719,1.5,1794071.9677419355,3.75,18813.1640625
2012-05-19,1170.0,1592.44,74.4719,1.5,1794371.1129032257,3.75,18813.1640625
2012-05-20,1170.0,1592.44,74.4719,1.5,1794670.2580645161,3.75,18813.1640625
2012-05-21,1167.0,1593.1,74.3887,1.5,1794969.4032258065,3.75,19007.3203125
2012-05-22,1165.0,1567.57,74.5092,1.5,1795268.5483870967,3.75,19340.15234375
2012-05-23,1174.85,1561.46,75.0716,1.5,1795567.6935483871,3.75,19114.306640625
2012-05-24,1176.72,1557.57,75.0391,1.5,1795866.8387096773,3.75,19181.658203125
2012-05-25,1185.0,1572.82,75.2663,1.5,1796165.9838709678,3.75,19276.7578125
2012-05-26,1185.0,1572.82,75.2663,1.5,1796465.1290322582,3.75,19276.7578125
2012-05-27,1185.0,1572.82,75.2663,1.5,1796764.2741935484,3.75,19276.7578125
2012-05-28,1185.0,1573.9,75.2663,1.5,1797063.4193548388,3.75,19276.7578125
2012-05-29,1175.82,1554.58,75.2448,1.5,1797362.564516129,3.75,19577.89453125
2012-05-30,1180.41,1561.8,75.5109,1.5,1797661.7096774194,3.75,19459.021484375
2012-05-31,1180.0,1558.7,75.6958,1.5,1797960.8548387096,3.75,19419.404296875
2012-06-01,1182.0,1621.81,75.6133,1.5,1798260.0,3.63,19363.931640625
2012-06-02,1182.0,1621.81,75.6133,1.5,1798564.0766666667,3.63,19363.931640625
2012-06-03,1182.0,1621.81,75.6133,1.5,1798868.1533333333,3.63,19363.931640625
2012-06-04,1178.99,1616.47,75.5012,1.5,1799172.23,3.63,18880.52734375
2012-06-05,1177.08,1615.34,75.702,1.5,1799476.3066666666,3.63,19070.71484375
2012-06-06,1173.89,1618.89,75.2045,1.5,1799780.3833333333,3.63,19070.71484375
2012-06-07,1162.75,1587.31,75.0539,1.5,1800084.46,3.63,19562.044921875
2012-06-08,1173.59,1592.08,75.4847,1.5,1800388.5366666666,3.63,19459.021484375
2012-06-09,1173.59,1592.08,75.4847,1.5,1800692.6133333333,3.63,19459.021484375
2012-06-10,1173.59,1592.08,75.4847,1.5,1800996.69,3.63,19459.021484375
2012-06-11,1171.0,1594.72,75.2733,1.5,1801300.7666666666,3.63,19795.82421875
2012-06-12,1168.5,1608.35,75.2871,1.5,1801604.8433333333,3.63,19649.21875
2012-06-13,1166.23,1616.55,74.956,1.5,1801908.92,3.63,19720.537109375
2012-06-14,1163.78,1621.51,74.874,1.5,1802212.9966666666,3.63,19783.939453125
2012-06-15,1164.25,1624.69,74.6365,1.5,1802517.0733333332,3.63,19669.021484375
2012-06-16,1164.25,1624.69,74.6365,1.5,1802821.15,3.63,19669.021484375
2012-06-17,1164.25,1624.69,74.6365,1.5,1803125.2266666668,3.63,19669.021484375
2012-06-18,1157.0,1626.72,74.8581,1.5,1803429.3033333335,3.63,20025.642578125
2012-06-19,1153.0,1616.71,74.3267,1.5,1803733.3800000001,3.63,20033.564453125
2012-06-20,1151.37,1604.22,74.4255,1.5,1804037.4566666668,3.63,20140.544921875
2012-06-21,1153.75,1563.27,75.0098,1.5,1804341.5333333334,3.63,19978.1015625
2012-06-22,1158.34,1571.8,75.2135,1.5,1804645.61,3.63,19427.328125
2012-06-23,1158.34,1571.8,75.2135,1.5,1804949.6866666668,3.63,19427.328125
2012-06-24,1158.34,1571.8,75.2135,1.5,1805253.7633333334,3.63,19427.328125
2012-06-25,1163.25,1583.12,75.3442,1.5,1805557.84,3.63,19157.88671875
2012-06-26,1157.6,1570.44,75.2422,1.5,1805861.9166666667,3.63,19062.791015625
2012-06-27,1156.01,1572.62,75.343,1.5,1806165.9933333334,3.63,19078.642578125
2012-06-28,1157.61,1550.3,75.5078,1.5,1806470.07,3.63,19098.451171875
2012-06-29,1141.17,1596.95,74.5564,1.5,1806774.1466666667,3.63,19490.728515625
2012-06-30,1141.17,1596.95,74.5564,1.5,1807078.2233333334,3.63,19490.728515625
2012-07-01,1141.17,1596.95,74.5564,1.5,1807382.3,3.3,19490.728515625
2012-07-02,1143.4,1595.95,74.7085,1.5,1807699.1451612904,3.3,19462.986328125
2012-07-03,1133.0,1616.1,74.5083,1.5,1808015.9903225808,3.3,19617.5234375
2012-07-04,1133.0,1614.54,74.5083,1.5,1808332.835483871,3.3,19712.615234375
2012-07-05,1133.54,1604.27,75.2103,1.5,1808649.6806451613,3.3,19680.919921875
2012-07-06,1140.3,1583.15,75.6126,1.5,1808966.5258064517,3.3,19474.876953125
2012-07-07,1140.3,1583.15,75.6126,1.5,1809283.370967742,3.3,19474.876953125
2012-07-08,1140.3,1583.15,75.6126,1.5,1809600.2161290322,3.3,19474.876953125
2012-07-09,1141.88,1587.41,75.5945,1.5,1809917.0612903226,3.3,19249.0234375
2012-07-10,1140.63,1566.9,75.6385,1.5,1810233.906451613,3.3,19169.767578125
2012-07-11,1140.5,1576.65,75.6798,1.5,1810550.7516129033,3.3,19130.15625
2012-07-12,1154.04,1571.8,75.8478,1.5,1810867.5967741937,3.3,18761.66015625
2012-07-13,1147.53,1589.4,75.5444,1.5,1811184.4419354838,3.3,18999.390625
2012-07-14,1147.53,1589.4,75.5444,1.5,1811501.2870967742,3.3,18999.390625
2012-07-15,1147.53,1589.4,75.5444,1.5,1811818.1322580646,3.3,18999.390625
